Unnamed: 0,term_stem,impressions,visits,month
319,clubkatast,1,1,2019-04
320,fleisch,1,1,2019-04
321,kleingart,2,2,2019-04
322,berlin mau shp,1,1,2019-04
323,kml,1,1,2019-04
324,lueft,1,1,2019-04
325,opnv,1,1,2019-04
326,bodenrichtwertatlas 2019,1,1,2019-04
327,fahrgast,2,2,2019-04
328,warmenetz,1,1,2019-04
329,lamp,1,1,2019-04
330,gentri,1,1,2019-04
331,geland,1,1,2019-04
332,berlin bezirk,1,1,2019-04
333,bevolkerungsdicht,1,1,2019-04
334,minderausgab,1,1,2019-04
335,arbeitgeb,1,1,2019-04
336,digital farbig orthophotos,1,1,2019-04
337,theat,1,1,2019-04
338,off dat,2,2,2019-04
339,s 4852017,1,1,2019-04
340,unterhalt,1,1,2019-04
341,muhamed friedrichshain kreuzberg,1,1,2019-04
342,einschul,1,1,2019-04
343,berlin wall,1,1,2019-04
344,rbs einschulungsgebiet,1,1,2019-04
345,geometri bezirk,1,1,2019-04
346,kommission,1,1,2019-04
347,topographi geodat,1,1,2019-04
348,haufig vornam 2018 friedrichshein kreuzberg,1,1,2019-04
349,schutzgebiet,1,1,2019-04
350,building,1,1,2019-04
351,bucherei,1,1,2019-04
352,katasteramt,1,1,2019-04
353,station,1,1,2019-04
354,einwohnerinn und einwohn in den ortsteil berlin,1,1,2019-04
355,briefwahl 2019,1,1,2019-04
356,arbeitslosenquot,1,1,2019-04
357,partei,1,1,2019-04
358,vergift,1,1,2019-04
359,profiskal,2,2,2019-04
360,2 april 2019,1,1,2019-04
361,wahlkreis berlin,1,1,2019-04
362,topographi,1,1,2019-04
363,mitnahmebeding von gepackt in u bahn,1,1,2019-04
364,kart spandau grz grz,1,1,2019-04
365,topographi gis,1,1,2019-04
366,dop,1,1,2019-04
367,94,1,1,2019-04
368,parcel,1,1,2019-04
369,kaufkraft,1,1,2019-04
370,dtk,1,1,2019-04
371,steu,2,2,2019-04
372,baumbestand,1,1,2019-04
373,gemeind,2,2,2019-04
374,drog,1,1,2019-04
375,webkart,1,1,2019-04
376,plz nach strass,1,1,2019-04
377,reichtum,1,1,2019-04
378,dienstgebaud,1,1,2019-04
379,abwass,2,2,2019-04
380,2018 frithrichshein kreutz muhamedberg,1,1,2019-04
381,zwiesel or strass,1,1,2019-04
382,gfz grz in spandau,1,1,2019-04
383,zeitungenf,1,1,2019-04
384,postleitzahl potsdam strass berlin,1,1,2019-04
385,umweltatlas 2018,1,1,2019-04
386,pipelin,1,1,2019-04
387,fennpfuhl,1,1,2019-04
388,2018,2,2,2019-04
389,sachgrundlos befrist,1,1,2019-04
390,street,1,1,2019-04
391,2014,1,1,2019-04
392,einsparkonzept,1,1,2019-04
393,bevolker,2,2,2019-04
394,brandenburg,2,2,2019-04
395,postleitzahlenverzeichnis,1,1,2019-04
396,quartiersmanagement beusselstrass,1,1,2019-04
397,auersbergstrass,1,1,2019-04
398,13059 fennpfuhlweg,1,1,2019-04
399,stickstoff,1,1,2019-04
400,stadtbezirk,1,1,2019-04
401,bevolker alt,1,1,2019-04
402,tuberkulos,1,1,2019-04
403,umwelt und natur,1,1,2019-04
404,asylbewerb anschrift,1,1,2019-04
405,berlin mau,2,2,2019-04
406,scheisshaus,1,1,2019-04
407,1999,1,1,2019-04
408,auersbergstrass kart,1,1,2019-04
409,wohn,1,1,2019-04
410,gebaeud,1,1,2019-04
411,brandtot,1,1,2019-04
412,bodenfunktion,1,1,2019-04
413,bunk,1,1,2019-04
414,map,1,1,2019-04
415,postleitzahl wfs,1,1,2019-04
416,startup,1,1,2019-04
417,esri,2,2,2019-04
418,hoh,1,1,2019-04
419,krankheit,1,1,2019-04
420,lor planungsraum shap,1,1,2019-04
421,bulowstrass,1,1,2019-04
422,handbuch zur sozialraumorientier,1,1,2019-04
423,baumschulenweg,1,1,2019-04
424,rathaus,2,2,2019-04
425,flug,1,1,2019-04
426,baugrundkart zehlendorf,1,1,2019-04
427,schulermonatskart,1,1,2019-04
428,nutzung,1,1,2019-04
429,indisch restaurant,1,1,2019-04
430,kreuzberg,1,1,2019-04
431,parpkplatz,2,2,2019-04
432,belast,1,1,2019-04
433,luftschutz,1,1,2019-04
434,besold 2019,1,1,2019-04
435,traffic,1,1,2019-04
436,lageplan,1,1,2019-04
437,kart spandau grz,1,1,2019-04
438,cod,1,1,2019-04
439,asylbewerb,1,1,2019-04
440,senior fahr und begleitservic,1,1,2019-04
441,grundbuchauszug,1,1,2019-04
442,flach pro bezirk,1,1,2019-04
443,mitarbeit stadtplan,1,1,2019-04
444,kontur,1,1,2019-04
445,charité,2,2,2019-04
446,stadtentwickl,1,1,2019-04
447,opendata,1,1,2019-04
448,2018 senatsbeschluss besold,1,1,2019-04
449,fahr ohn fahrschein,1,1,2019-04
450,lastgang,1,1,2019-04
451,verwaltungsgebaud,1,1,2019-04
452,trinkbrunn,1,1,2019-04
453,verbraucherschutz,1,1,2019-04
454,kontaktbereich,1,1,2019-04
455,strassenbahnhaltestell,1,1,2019-04
456,vergabestell,1,1,2019-04
457,smart city,1,1,2019-04
458,einwohnerinn und einwohn in berlin in lor planungsraum am 31 12 2016,1,1,2019-04
459,digital,1,1,2019-04
460,senatsvorlag 2019,1,1,2019-04
461,standort,1,1,2019-04
462,einwohn planungsraum,1,1,2019-04
463,s bahn lini,1,1,2019-04
464,taxi,1,1,2019-04
465,vertrag,1,1,2019-04
466,kriteri zur bewert der bodenfunktion,1,1,2019-04
467,nachnam,1,1,2019-04
468,umsatzsteu kommentar,1,1,2019-04
469,auto,1,1,2019-04
470,it,1,1,2019-04
471,weidenweg 25 10249 berlin,1,1,2019-04
472,k5,1,1,2019-04
473,einzugsgebiet,1,1,2019-04
474,charlott,1,1,2019-04
475,fiktion,1,1,2019-04
476,gelandehoh,1,1,2019-04
477,2014 it personal,1,1,2019-04
478,mull,1,1,2019-04
479,stadtinformationssyst,1,1,2019-04
480,gastronomi,1,1,2019-04
481,flurweg grz,1,1,2019-04
482,langenscheidtstrass gemark,1,1,2019-04
483,las,1,1,2019-04
484,senatsbeschluss besold,1,1,2019-04
485,schoneberg nord,1,1,2019-04
486,tirgart,1,1,2019-04
487,sozial,1,1,2019-04
488,wedding,2,2,2019-04
489,tk,1,1,2019-04
490,wanderungssaldo,1,1,2019-04
491,rohr,1,1,2019-04
492,pro fiskal,1,1,2019-04
493,hagelberg str,1,1,2019-04
494,wms servic bebau,1,1,2019-04
495,senatsverwalt fur wirtschaft energi und betrieb,1,1,2019-04
496,ortsteil geometri berlin,2,2,2019-04
497,kilmawandel,1,1,2019-04
498,baustell,1,1,2019-04
499,kilma,1,1,2019-04
500,zwiesel strass,1,1,2019-04
501,bodenkart,1,1,2019-04
502,lastgang 2017,1,1,2019-04
503,armut,1,1,2019-04
504,lebensmittel,1,1,2019-04
505,energieverrauch,1,1,2019-04
506,untergrund,1,1,2019-04
507,krim,1,1,2019-04
508,chari,1,1,2019-04
509,stadtplan,1,1,2019-04
510,pankow,1,1,2019-04
511,pkw stellplatz,1,1,2019-04
512,feinstaub sanier,1,1,2019-04
513,repairm,1,1,2019-04
514,barrierefrei,1,1,2019-04
515,club,1,1,2019-04
516,familiennam,1,1,2019-04
517,2071 qm or beusselstrass,1,1,2019-04
518,qm beusselstrass,1,1,2019-04
519,bruch,1,1,2019-04
520,rbs einschulbereich,1,1,2019-04
521,finanzier wahl,1,1,2019-04
522,schoneberg,1,1,2019-04
523,bahnhaltestell,1,1,2019-04
524,download,1,1,2019-04
525,termin vereinbar,1,1,2019-04
526,bmi,1,1,2019-04
527,fritz erl alle,1,1,2019-04
528,bundestagswahl,1,1,2019-04
529,dtk download,1,1,2019-04
530,bzr kart,1,1,2019-04
531,geburt,2,2,2019-04
532,edv,1,1,2019-04
533,zuzug,1,1,2019-04
534,flurkart 1 4000,1,1,2019-04
535,1 5000,1,1,2019-04
536,nah,1,1,2019-04
537,topogra,1,1,2019-04
538,einwohn fennpfuhl,1,1,2019-04
539,geodat verdacht,1,1,2019-04
540,fahrradstellplatz,1,1,2019-04
541,strassenbeleucht,1,1,2019-04
542,hohenmodell,1,1,2019-04
543,einwohnerinn und einwohn im land berlin,1,1,2019-04
544,europawahl 2014,1,1,2019-04
545,flurkart 1 400,1,1,2019-04
546,targeted advertising,1,1,2019-04
547,strom,1,1,2019-04
548,altersstruktur,1,1,2019-04
549,gasteankunft,1,1,2019-04
550,forschung und entwickl,1,1,2019-04
551,erneu,1,1,2019-04
552,wms servic bebauungsplan,1,1,2019-04
553,bezirk geometri,1,1,2019-04
554,lor sozial,1,1,2019-04
555,rbs einschulbereichejuni 2018,1,1,2019-04
556,off datei,1,1,2019-04
557,nahrungsmittel,1,1,2019-04
558,siedlung,1,1,2019-04
559,bilddat,1,1,2019-04
560,socialstruktur kart,1,1,2019-04
561,stops id,1,1,2019-04
562,mas,1,1,2019-04
563,glov,1,1,2019-04
564,datenverarbeit,1,1,2019-04
565,bevolker pankow,1,1,2019-04
566,wms lay,1,1,2019-04
567,automat publicati risicos,1,1,2019-04
568,webatlas,2,2,2019-04
569,senatsverwalt fur wirtschaft energi und betrieb umsatzsteu,1,1,2019-04
570,cad,1,1,2019-04
571,grossbe strass,1,1,2019-04
572,laut,1,1,2019-04
573,senatsverwalt fur wirtschaft energi und betrieb umsatzsteu umsatzsteu ust,1,1,2019-04
574,nachhalt immobilienbewert,1,1,2019-04
575,gemark,1,1,2019-04
576,wasserschutzgebiet,1,1,2019-04
577,lichtenberg fennpfuhl,1,1,2019-04
578,europaf,1,1,2019-04
579,luftdat,1,1,2019-04
580,esb,1,1,2019-04
581,flurkart berlin,1,1,2019-04
582,bezirk shp,1,1,2019-04
583,nicht uberbaubar grundstucksflach,1,1,2019-04
584,pkw,1,1,2019-04
585,atlas,1,1,2019-04
586,ampel,1,1,2019-04
587,ladestation,1,1,2019-04
588,bodenkart geo,1,1,2019-04
589,flachenbilanz,1,1,2019-04
590,umzug,1,1,2019-04
591,tram,1,1,2019-04
592,berlin zimm,1,1,2019-04
593,radfahr oberbaumbruck,1,1,2019-04
594,adress berlin,1,1,2019-04
595,hauptunfallursach,1,1,2019-04
596,zeitung,1,1,2019-04
597,we,1,1,2019-04
598,lueftqualitaet,1,1,2019-04
599,dcat,1,1,2019-04
600,ernst reut platz,1,1,2019-04
601,bezirk von berlin,1,1,2019-04
602,einwohnerinn und einwohn in berlin in lor planungsraum am 31 12 2017,1,1,2019-04
603,lebenswelt orientiert,1,1,2019-04
604,verkehrsunfall,1,1,2019-04
605,grenz von berlin,1,1,2019-04
606,baujahr,1,1,2019-04
607,solaranlag,1,1,2019-04
608,senatsbeschluss besold 15 5 2018,1,1,2019-04
609,landesgrenz berlin,1,1,2019-04
610,alt demographi,1,1,2019-04
611,isolini,1,1,2019-04
612,migration,1,1,2019-04
613,rbs einschulbereich juni 2018,1,1,2019-04
614,berlin de,1,1,2019-04
615,cod university,1,1,2019-04
616,brandenburg tor,1,1,2019-04
617,rbs blcke,1,1,2019-04
618,besucherstatist,1,1,2019-04
619,naturnah,1,1,2019-04
620,dezibel,1,1,2019-04
621,schulbau,1,1,2019-04
622,viertel,1,1,2019-04
623,dachnutz,1,1,2019-04
624,wms alkis,1,1,2019-04
625,gewerb alexanderplatz,1,1,2019-04
626,bushaltestell,1,1,2019-04
627,list der haufig nam 2018,1,1,2019-04
628,wochenmarkt,1,1,2019-04
629,gentrification,1,1,2019-04
630,arbeitnehm,1,1,2019-04
631,parkplatz,1,1,2019-04
632,glas,1,1,2019-04
633,ratt,1,1,2019-04
634,parkraum,2,2,2019-04
635,jugendgewalt,1,1,2019-04
636,2071 qm beusselstrass,1,1,2019-04
637,bezirksgrenz,1,1,2019-04
638,ort,1,1,2019-04
639,kriminalitatsatlas,1,1,2019-04
640,lod,1,1,2019-04
641,lor gkart,1,1,2019-04
642,postleitzahl,2,2,2019-04
643,alkis berlin wat and vegetation areas,1,1,2019-04
644,recycling,1,1,2019-04
645,einzugsbereich,1,1,2019-04
646,iot,2,2,2019-04
647,sehenswurd,1,1,2019-04
648,2,1,1,2019-04
649,wahlbezirk,1,1,2019-04
650,ortsteil von berlin,1,1,2019-04
651,wohnungslos,1,1,2019-04
652,alkis berlin,1,1,2019-04
653,glascontain,1,1,2019-04
654,schulbau berlin,1,1,2019-04
655,bezirk mitt altersstruktur,1,1,2019-04
656,hohenschicht,1,1,2019-04
657,grossbeerenstrass,1,1,2019-04
658,lor shapefil,1,1,2019-04
659,lotto,1,1,2019-04
660,strassenlist,1,1,2019-04
661,einwohn 2017,1,1,2019-04
662,bruck karlshorst,1,1,2019-04
663,bundestagswahl 2017,1,1,2019-04
664,brunn,1,1,2019-04
665,stellplatz,1,1,2019-04
666,berlin,1,1,2019-04
667,buro,1,1,2019-04
668,stickoxid,1,1,2019-04
669,einwohnerinn und einwohn in berlin in lor planungsraum am 31 12 2012,1,1,2019-04
670,stad,1,1,2019-04
671,leitungsnetz,1,1,2019-04
672,rahmenvertrag,1,1,2019-04
673,denkmal,1,1,2019-04
674,kopenick,1,1,2019-04
675,leitung,1,1,2019-04
676,sanierungsprogramm,1,1,2019-04
677,population,1,1,2019-04
678,wahlbezirk eu,1,1,2019-04
679,adress,1,1,2019-04
680,franzos buchholz,1,1,2019-04
681,gastronomu,1,1,2019-04
682,kita navigator,1,1,2019-04
683,dialys,1,1,2019-04
684,viktoriapark,1,1,2019-04
685,dach,1,1,2019-04
686,personalmanagementbericht 2018,1,1,2019-04
687,gaststatt,1,1,2019-04
688,gnss,1,1,2019-04
689,lor grenz,1,1,2019-04
690,bkg,1,1,2019-04
691,raddat,1,1,2019-04
692,wheelmap,1,1,2019-04
693,chari charité,1,1,2019-04
694,berlin mau shapefil,1,1,2019-04
695,lkw,1,1,2019-04
696,cadastral parcel,1,1,2019-04
697,bevolker pankow 2017,1,1,2019-04
698,doppelhaushalt,1,1,2019-04
699,energieatlas,1,1,2019-04
700,sehenswurdigkeitn,1,1,2019-04
701,grz 12555 erlenstrass,1,1,2019-04
702,gewerbeanmeld,1,1,2019-04
703,bezirk berlin,1,1,2019-04
704,moor,1,1,2019-04
705,ampelanalg,1,1,2019-04
706,woch,1,1,2019-04
707,bezirksregion ortsteil,1,1,2019-04
708,koepenick,1,1,2019-04
709,blaupaus der ubahn,1,1,2019-04
710,bestatt,1,1,2019-04
711,fairtrad,1,1,2019-04
712,berlinpass,1,1,2019-04
713,hellersdorf,1,1,2019-04
714,haushaltsgross,1,1,2019-04
715,senatsbeschluss 2016,1,1,2019-04
716,immigration,1,1,2019-04
717,hausumring,1,1,2019-04
718,grundschul,1,1,2019-04
719,energi und co2 bilanz,1,1,2019-04
720,einwohn berlin in lor planungsraum 2017,1,1,2019-04
721,bezirksregion kart,1,1,2019-04
722,niederbarnimstr,1,1,2019-04
723,unternehmensstandort,1,1,2019-04
724,list der haufig vornam,1,1,2019-04
725,bvg schul,1,1,2019-04
726,lor raumglieder,1,1,2019-04
727,datensatz s bahn,1,1,2019-04
728,linienfarb,1,1,2019-04
729,19 07 2011,1,1,2019-04
730,transf,1,1,2019-04
731,buch,1,1,2019-04
732,einwohnerinn und einwohn im land berlin 2017,1,1,2019-04
733,ventur,1,1,2019-04
734,vbb linienfarb,1,1,2019-04
735,kriminalitaetsatlas,1,1,2019-04
736,trodelmarkt,1,1,2019-04
737,coworking,1,1,2019-04
738,rdf,1,1,2019-04
739,berlin bewolkeru ng,1,1,2019-04
740,justiz,1,1,2019-04
741,24 12 2012,1,1,2019-04
742,20 02 2018,1,1,2019-04
743,preussenstrass berlin,1,1,2019-04
1,vornam,93,69,2019-05
2,adress inspir,28,2,2019-05
3,einwohn,37,13,2019-05
4,lor,30,11,2019-05
5,shp,15,4,2019-05
6,wass,14,5,2019-05
7,nam,16,11,2019-05
8,strass,28,13,2019-05
9,atkis,11,2,2019-05
10,gtfs,20,19,2019-05
11,planungsraum lor,10,1,2019-05
12,liegenschaftskart,11,4,2019-05
13,senior,10,1,2019-05
14,luftbild,20,6,2019-05
15,flurkart,22,12,2019-05
16,dgm,18,7,2019-05
17,fahrrad,13,8,2019-05
18,europawahl,14,13,2019-05
19,einkomm,10,6,2019-05
20,alkis,9,6,2019-05
21,bezirk,12,7,2019-05
22,rbs,15,8,2019-05
23,pump,11,9,2019-05
24,seniorensport,7,7,2019-05
25,flurstuck,14,8,2019-05
26,verkehr,7,5,2019-05
27,strassenverzeichnis,10,4,2019-05
28,wahllokal,9,4,2019-05
29,einwohnerinn und einwohn in berlin in lor planungsraum am,6,1,2019-05
30,einwohnerinn und einwohn lor,6,2,2019-05
31,adress,11,6,2019-05
32,strassenbefahr,8,3,2019-05
33,shapefil,7,6,2019-05
34,wahlbezirk,8,6,2019-05
35,2018,1,1,2019-05
36,vbb,6,4,2019-05
37,postleitzahl,8,5,2019-05
38,parking,5,3,2019-05
39,bevolker,9,7,2019-05
40,marathon,5,1,2019-05
41,sgb ii,5,1,2019-05
42,geologi,6,2,2019-05
43,schul,7,4,2019-05
44,csv,5,1,2019-05
45,solar,5,1,2019-05
46,radrout,6,5,2019-05
47,wahl,5,4,2019-05
48,bod,4,1,2019-05
49,mietspiegel,6,5,2019-05
50,fluchtling,7,3,2019-05
51,fairtrad,4,1,2019-05
52,modular unterkunft fur fluchtling,4,2,2019-05
53,ortsteil,7,3,2019-05
54,beliebt vornam,4,1,2019-05
55,larmkart,5,2,2019-05
56,lebenswelt orientiert raum lor in berlin,4,2,2019-05
57,haushalt,9,6,2019-05
58,geojson,4,3,2019-05
59,modular unterkunft,4,1,2019-05
60,lod2,6,4,2019-05
61,baufertigstell,5,2,2019-05
62,hochschulpakt,4,1,2019-05
63,verbot buch,4,4,2019-05
64,planz,3,3,2019-05
65,pflegedien,4,3,2019-05
66,unfall,5,4,2019-05
67,pfleg,3,1,2019-05
68,reinickendorf,3,2,2019-05
69,s 1104,4,3,2019-05
70,orthophotos,3,1,2019-05
71,baum,6,5,2019-05
72,radverkehr,3,3,2019-05
73,wcs,3,1,2019-05
74,polizei,3,3,2019-05
75,berlin lichtenberg,3,1,2019-05
76,europawahl 2019,6,5,2019-05
77,europawahl12019,3,1,2019-05
78,pdf,3,1,2019-05
79,erstnam,5,5,2019-05
80,sozialstruktur,3,2,2019-05
81,5000,3,2,2019-05
82,gewass,3,2,2019-05
83,kleingartenanlag,3,1,2019-05
84,list beliebt vornam jung,3,1,2019-05
85,standort,3,2,2019-05
86,31 12 2018,3,1,2019-05
87,kart 5000,3,2,2019-05
88,eingliederungshilf,3,1,2019-05
89,wahlbezirk europawahl,3,2,2019-05
90,gebaudeumriss,3,1,2019-05
91,bodenrichtwertatlas,3,1,2019-05
92,migrationshintergrund,3,1,2019-05
93,dop,3,2,2019-05
94,bik,5,4,2019-05
95,kriminalitat,3,2,2019-05
96,wett,3,2,2019-05
97,20 1 2009,3,1,2019-05
98,strom,3,1,2019-05
99,pflegeeinricht,3,1,2019-05
100,kleid contain,3,1,2019-05
101,altersarmut,3,1,2019-05
102,wahlbezirk 518,3,1,2019-05
103,flurstuckubersicht karlshorst,3,1,2019-05
104,wahl lokal 2019,3,1,2019-05
105,asyl,3,1,2019-05
106,vornahm,3,1,2019-05
107,gebaudenutz,3,1,2019-05
108,wahl 2019,4,3,2019-05
109,auflist der glaubig,2,2,2019-05
110,mitt,2,2,2019-05
111,rbs block,3,3,2019-05
112,ubersichtskart,2,1,2019-05
113,grundwass,2,2,2019-05
114,kopftuch,2,1,2019-05
115,numb of pub,2,1,2019-05
116,landesgrenz,2,1,2019-05
117,alt,3,3,2019-05
118,kita,3,3,2019-05
119,geburt,2,2,2019-05
120,liegenschaftskart mit luftbild,2,1,2019-05
121,nachnam,2,2,2019-05
122,lehr beamt,2,1,2019-05
123,gegenuberstell der gebaudenutz,2,1,2019-05
124,2012 and and 2017,2,1,2019-05
125,schwangerschaft abbruch,2,1,2019-05
126,luftqualitat,3,2,2019-05
127,park,3,3,2019-05
128,sozialstrukturatlas,2,2,2019-05
129,nox,2,1,2019-05
130,vornam 2018,5,3,2019-05
131,ost berlin,2,1,2019-05
132,einkomm spandau,2,1,2019-05
133,haltestellenzugang,2,1,2019-05
134,unternehmensinsolvenz,2,1,2019-05
135,energieverbrauchsubersicht,2,2,2019-05
136,gebaud,4,4,2019-05
137,europawahl12019 berlin spandau wahllokal 312,2,1,2019-05
138,mannlich vornam ranking,2,1,2019-05
139,tegel,2,1,2019-05
140,txl,2,1,2019-05
141,beschluss wiss,2,1,2019-05
142,gelandemodell,3,3,2019-05
143,tourismus,3,2,2019-05
144,haltestell,2,2,2019-05
145,radweg,4,4,2019-05
146,grunanlag,3,3,2019-05
147,strassenverzeichnis neukolln,2,1,2019-05
148,kopenick,2,1,2019-05
149,veranstalt,3,3,2019-05
150,rad,2,2,2019-05
151,religion,2,1,2019-05
152,radfahr,3,3,2019-05
153,treptow kopenick,4,2,2019-05
154,organisation des trag der eingliederungshilf,2,1,2019-05
155,senatsbeschluss 28 03 2019,2,1,2019-05
156,weg,2,1,2019-05
157,termin wichtig sozial ereignis,2,1,2019-05
158,brunn,2,2,2019-05
159,10115,2,1,2019-05
160,einwohnerzahl berlin,2,1,2019-05
161,kopftuchfrei zon,2,1,2019-05
162,einwohnerinn und einwohn in berlin in lor planungsraum am 31 12 2017,2,2,2019-05
163,migration,2,2,2019-05
164,wahlbezirk 505,2,1,2019-05
165,zweckentfremd,3,3,2019-05
166,adress gml,2,1,2019-05
167,senfin lho,2,1,2019-05
168,verwaltungssteuer,2,1,2019-05
169,bicycl,2,1,2019-05
170,pflzvv,2,1,2019-05
171,charlottenburg,2,2,2019-05
172,plz,3,3,2019-05
173,lageplan,2,2,2019-05
174,kfz kennzeich beantrag,2,1,2019-05
175,strassenverzeichnis berlin,2,1,2019-05
176,k5,3,3,2019-05
177,wasserportal,2,2,2019-05
178,schwimmbad,2,1,2019-05
179,kart,3,2,2019-05
180,grundwasserstand,2,1,2019-05
181,uoc,2,1,2019-05
182,gemark,2,2,2019-05
183,lod1,3,3,2019-05
184,wahllokal mitt,2,1,2019-05
185,102 europawahl,2,1,2019-05
186,bezirk grenz,2,1,2019-05
187,bar,2,1,2019-05
188,bevolkerungsdicht,2,2,2019-05
189,eckpunkt organisation des trag der eingliederungshilf,2,1,2019-05
190,flurstuckubersicht,2,1,2019-05
191,senatsbeschluss nr,2,1,2019-05
192,2016,2,2,2019-05
193,armutsquot berlin hohenschonhaus,2,1,2019-05
194,demographi,3,2,2019-05
195,bebauungsplan,4,2,2019-05
196,unterkunft,3,2,2019-05
197,stadtumbau,2,2,2019-05
198,einwohnerzahl,3,2,2019-05
199,einwohn 2017,3,2,2019-05
200,geburt nam,2,2,2019-05
201,muse,4,3,2019-05
202,stadtteil,4,4,2019-05
203,kfz zulass,2,1,2019-05
204,rettung,2,1,2019-05
205,auto,2,1,2019-05
206,alterstruktur,2,2,2019-05
207,traffic,2,2,2019-05
208,charité,2,1,2019-05
209,schwangerschaft,3,2,2019-05
210,verdienststruktur,2,1,2019-05
211,vivant,2,1,2019-05
212,pressburg,2,1,2019-05
213,lebensmittel,2,1,2019-05
214,verwaltungsregion,2,1,2019-05
215,rbs adress,3,3,2019-05
216,bau or fertigstell,2,1,2019-05
217,anderungsbeschluss or zweckentfremdungssatz,2,1,2019-05
218,runderlass senatsverwalt,2,1,2019-05
219,erwerbstat,2,1,2019-05
220,wahlschein,2,2,2019-05
221,gemeinschaftsinitiativ,2,2,2019-05
222,klimamodell berlin,2,1,2019-05
223,strassenverzeichnis charlottenburg,2,1,2019-05
224,lebensmittelhandel,2,1,2019-05
225,gutacht social media,2,1,2019-05
226,list der haufig vornam,2,1,2019-05
227,bezirk shp,2,1,2019-05
228,tvz,2,1,2019-05
229,sportangebot,3,3,2019-05
230,rtw,2,1,2019-05
231,strassenverzeichnis download,2,1,2019-05
232,schwengelpump,2,1,2019-05
233,burgeramt,3,2,2019-05
234,bln pflzvv,2,1,2019-05
235,altglas,2,1,2019-05
236,anderungsbeschluss zweckentfremdungssatz,2,1,2019-05
237,wallokal find,2,1,2019-05
238,wah llokal 2019,2,1,2019-05
239,lindau alle,2,1,2019-05
240,wahllokal find,2,1,2019-05
241,wahllokal 2019,2,1,2019-05
242,masterlayout,2,1,2019-05
243,kanalisation,2,1,2019-05
244,strassenam,2,1,2019-05
245,neff,2,1,2019-05
246,demographi alt,2,1,2019-05
247,altglascontain,2,1,2019-05
248,statdkart,1,1,2019-05
249,petersburg str,1,1,2019-05
250,hafig vornam bei babys,1,1,2019-05
251,kotti,1,1,2019-05
252,marzhan,1,1,2019-05
253,charlottenburg europawahl,1,1,2019-05
254,12439,1,1,2019-05
255,airbnb,1,1,2019-05
256,larmkart 2012,1,1,2019-05
257,inkognito,1,1,2019-05
258,hauspreis,1,1,2019-05
259,kind 2018,1,1,2019-05
260,materiell hilf nach sgb xii landespflegegeldgesetz und asylbewerberleistungsgesetz,1,1,2019-05
261,bayreuth pegnitz,1,1,2019-05
262,vorang,1,1,2019-05
263,fahrzeug,1,1,2019-05
264,baukost,1,1,2019-05
265,wahlbezirk 2f,1,1,2019-05
266,kreuzberg,1,1,2019-05
267,sportplatz,1,1,2019-05
268,gimola,1,1,2019-05
269,wilhelmsruh wilhelmsruh,1,1,2019-05
270,regattastrass,1,1,2019-05
271,iii b s 2196 kaufpreis,1,1,2019-05
272,ewr ortsteil berlin,1,1,2019-05
273,konstanz,1,1,2019-05
274,moabit,1,1,2019-05
275,senatsbeschluss vom 21 oktob 2014,1,1,2019-05
276,anwend,1,1,2019-05
277,bodenrichtwert,1,1,2019-05
278,bill of lading,1,1,2019-05
279,altersstruktur,1,1,2019-05
280,grenz ost berlin,1,1,2019-05
281,wissensoffensiv,1,1,2019-05
282,demographiebericht marzahn hellersdorf,1,1,2019-05
283,preissteuer,1,1,2019-05
284,asphalt,1,1,2019-05
285,s bahn,2,2,2019-05
286,larmkart rast,1,1,2019-05
287,bohmermann,1,1,2019-05
288,zuhlsdorf,1,1,2019-05
289,list der haufig vronam,1,1,2019-05
290,alt lor,1,1,2019-05
291,herzzentrum,1,1,2019-05
292,haushalt berlin,1,1,2019-05
293,ergebnis europawahl 2019,1,1,2019-05
294,jeding,1,1,2019-05
295,bodendicht,1,1,2019-05
296,045,1,1,2019-05
297,nettoeinkomm 2014,1,1,2019-05
298,offnungszeit wahllokal,1,1,2019-05
299,tempelhof,2,2,2019-05
300,wohnraum,1,1,2019-05
301,muhammad,1,1,2019-05
302,feinstaub,1,1,2019-05
303,luftbildplan,1,1,2019-05
304,bevolker 2018,1,1,2019-05
305,muggelberg,1,1,2019-05
306,s bahn bedarfsplan,1,1,2019-05
307,fanpag,1,1,2019-05
308,tempelhof wahllokal,2,2,2019-05
309,vegan,1,1,2019-05
310,kundenzentrum,1,1,2019-05
311,auslanderfeind,1,1,2019-05
312,weimar republ,1,1,2019-05
313,wahlkreis 208,1,1,2019-05
314,haus,1,1,2019-05
315,berlin open data initiativ,1,1,2019-05
316,einwohnerzal,1,1,2019-05
317,ess,1,1,2019-05
318,tourism in national park and protected areas,1,1,2019-05
319,kurierdienstleist,1,1,2019-05
320,berlin bezirk,1,1,2019-05
321,europawahl 2019 ergebnis,1,1,2019-05
322,rufnam,1,1,2019-05
323,festpunkt,1,1,2019-05
324,mss,1,1,2019-05
325,radwegenetz,1,1,2019-05
326,plr,1,1,2019-05
327,wahlergebnis,1,1,2019-05
328,wissenstransf,1,1,2019-05
329,kottbuss tor,1,1,2019-05
330,mietpreis,2,2,2019-05
331,bundestagswahl berlin 2017,1,1,2019-05
332,zuzug,1,1,2019-05
333,dem dgm,1,1,2019-05
334,dach,1,1,2019-05
335,haushaltsgross,1,1,2019-05
336,back,1,1,2019-05
337,wahlergebnis 2019,1,1,2019-05
